ID_Origen,ID_Destino,Costo,Via
A_1,A_2,944,Via Principal
A_1,A_3,311,Via Principal
A_3,A_4,254,Via Principal
A_3,A_5,209,Via Principal
A_4,A_6,346,Via Principal
A_6,A_7,1557,Via Principal
A_7,A_8,383,Via Principal
A_3,A_9,349,Via Principal
A_3,A_10,732,Via Principal
A_4,A_11,747,Via Principal
A_7,A_12,679,Via Principal
A_4,A_13,1002,Via Principal
A_9,A_14,1312,Via Principal
A_2,A_15,1793,Via Principal
A_11,A_16,1299,Via Principal
A_4,A_17,1538,Via Principal
A_12,A_18,1145,Via Principal
A_1,A_19,355,Via Principal
A_17,A_20,371,Via Principal
A_5,A_21,579,Via Principal
A_13,A_22,1226,Via Principal
A_1,A_23,577,Via Principal
A_4,A_24,1201,Via Principal
A_20,A_25,649,Via Principal
A_6,A_26,239,Via Principal
A_18,A_27,360,Via Principal
A_23,A_28,923,Via Principal
A_24,A_29,1339,Via Principal
A_5,A_30,405,Via Principal
A_10,A_31,865,Via Principal
A_26,A_32,684,Via Principal
A_19,A_33,573,Via Principal
A_23,A_34,1421,Via Principal
A_16,A_35,868,Via Principal
A_3,A_36,1102,Via Principal
A_1,A_37,905,Via Principal
A_12,A_38,786,Via Principal
A_31,A_39,349,Via Principal
A_23,A_40,1081,Via Principal
A_11,A_41,883,Via Principal
A_23,A_42,1424,Via Principal
A_8,A_43,1711,Via Principal
A_22,A_44,1376,Via Principal
A_8,A_45,927,Via Principal
A_1,A_46,204,Via Principal
A_15,A_47,314,Via Principal
A_19,A_48,667,Via Principal
A_26,A_49,626,Via Principal
A_48,A_50,984,Via Principal
A_14,A_51,843,Via Principal
A_18,A_52,1505,Via Principal
A_26,A_53,1175,Via Principal
A_51,A_54,265,Via Principal
A_9,A_55,1164,Via Principal
A_32,A_56,604,Via Principal
A_45,A_57,69,Via Principal
A_52,A_58,1047,Via Principal
A_32,A_59,1206,Via Principal
A_32,A_60,1149,Via Principal
A_8,A_61,740,Via Principal
A_3,A_62,1245,Via Principal
A_55,A_63,1120,Via Principal
A_56,A_64,294,Via Principal
A_49,A_65,826,Via Principal
A_3,A_66,649,Via Principal
A_10,A_67,555,Via Principal
A_54,A_68,1292,Via Principal
A_14,A_69,1795,Via Principal
A_5,A_70,1126,Via Principal
A_51,A_71,1170,Via Principal
A_31,A_72,637,Via Principal
A_13,A_73,551,Via Principal
